--------------------------------------------------------------------------------
image_path               	predicted_labels         	confidence score
./inno_ocr/temp/BAI_1_1_page01/123.jpg	한국석유공사가                  	0.9951
./inno_ocr/temp/BAI_1_1_page01/124.jpg	비축자산으로                   	0.9910
./inno_ocr/temp/BAI_1_1_page01/125.jpg	발생한                      	0.9983
./inno_ocr/temp/BAI_1_1_page01/126.jpg	수익으로                     	0.9813
./inno_ocr/temp/BAI_1_1_page01/127.jpg	그                        	0.9984
--------------------------------------------------------------------------------
image_path               	predicted_labels         	confidence score
--------------------------------------------------------------------------------
./inno_ocr/temp/BAI_1_1_page01/128.jpg	운영비를                     	0.9952
./inno_ocr/temp/BAI_1_1_page01/129.jpg	충당하지                     	0.9826
./inno_ocr/temp/BAI_1_1_page01/130.jpg	못함에                      	0.8780
./inno_ocr/temp/BAI_1_1_page01/131.jpg	따라                       	0.9985
./inno_ocr/temp/BAI_1_1_page01/132.jpg	에특회계에                    	0.8709
./inno_ocr/temp/BAI_1_1_page01/133.jpg	석유비축자산                   	0.8473
./inno_ocr/temp/BAI_1_1_page01/134.jpg	관리'                      	0.5610
./inno_ocr/temp/BAI_1_1_page01/135.jpg	보조금                      	0.9944
./inno_ocr/temp/BAI_1_1_page01/136.jpg	예산을                      	0.9838
./inno_ocr/temp/BAI_1_1_page01/137.jpg	편성한                      	0.9927
./inno_ocr/temp/BAI_1_1_page01/138.jpg	후                        	0.9995
./inno_ocr/temp/BAI_1_1_page01/139.jpg	매년                       	0.9906
./inno_ocr/temp/BAI_1_1_page01/140.jpg	정산하는                     	0.9977
./inno_ocr/temp/BAI_1_1_page01/141.jpg	방법으로                     	0.9895
./inno_ocr/temp/BAI_1_1_page01/142.jpg	비축사업                     	0.9973
./inno_ocr/temp/BAI_1_1_page01/143.jpg	운영비                      	0.9974
./inno_ocr/temp/BAI_1_1_page01/144.jpg	부족                       	0.7862
./inno_ocr/temp/BAI_1_1_page01/145.jpg	분(총                      	0.9167
./inno_ocr/temp/BAI_1_1_page01/146.jpg	5,244억                   	0.2566
./inno_ocr/temp/BAI_1_1_page01/147.jpg	원1)을                     	0.4601
./inno_ocr/temp/BAI_1_1_page01/148.jpg	보전해준                     	0.9928
./inno_ocr/temp/BAI_1_1_page01/149.jpg	바                        	0.9996
./inno_ocr/temp/BAI_1_1_page01/150.jpg	있다.                      	0.9941
--------------------------------------------------------------------------------
image_path               	predicted_labels         	confidence score
--------------------------------------------------------------------------------
./inno_ocr/temp/BAI_1_1_page01/128.jpg	운영비를                     	0.9952
./inno_ocr/temp/BAI_1_1_page01/129.jpg	충당하지                     	0.9826
./inno_ocr/temp/BAI_1_1_page01/130.jpg	못함에                      	0.8780
./inno_ocr/temp/BAI_1_1_page01/131.jpg	따라                       	0.9985
./inno_ocr/temp/BAI_1_1_page01/132.jpg	에특회계에                    	0.8709
./inno_ocr/temp/BAI_1_1_page01/133.jpg	석유비축자산                   	0.8473
./inno_ocr/temp/BAI_1_1_page01/134.jpg	관리'                      	0.5610
./inno_ocr/temp/BAI_1_1_page01/135.jpg	보조금                      	0.9944
./inno_ocr/temp/BAI_1_1_page01/136.jpg	예산을                      	0.9838
./inno_ocr/temp/BAI_1_1_page01/137.jpg	편성한                      	0.9927
./inno_ocr/temp/BAI_1_1_page01/138.jpg	후                        	0.9995
./inno_ocr/temp/BAI_1_1_page01/139.jpg	매년                       	0.9906
./inno_ocr/temp/BAI_1_1_page01/140.jpg	정산하는                     	0.9977
./inno_ocr/temp/BAI_1_1_page01/141.jpg	방법으로                     	0.9895
./inno_ocr/temp/BAI_1_1_page01/142.jpg	비축사업                     	0.9973
./inno_ocr/temp/BAI_1_1_page01/143.jpg	운영비                      	0.9974
./inno_ocr/temp/BAI_1_1_page01/144.jpg	부족                       	0.7862
./inno_ocr/temp/BAI_1_1_page01/145.jpg	분(총                      	0.9167
./inno_ocr/temp/BAI_1_1_page01/146.jpg	5,244억                   	0.2566
./inno_ocr/temp/BAI_1_1_page01/147.jpg	원1)을                     	0.4601
./inno_ocr/temp/BAI_1_1_page01/148.jpg	보전해준                     	0.9928
./inno_ocr/temp/BAI_1_1_page01/149.jpg	바                        	0.9996
./inno_ocr/temp/BAI_1_1_page01/150.jpg	있다.                      	0.9941
--------------------------------------------------------------------------------
image_path               	predicted_labels         	confidence score
--------------------------------------------------------------------------------
./inno_ocr/temp/BAI_1_1_page02/0.jpg	따라서                      	0.9967
./inno_ocr/temp/BAI_1_1_page02/1.jpg	위                        	0.9995
./inno_ocr/temp/BAI_1_1_page02/2.jpg	관서에서는                    	0.9976
./inno_ocr/temp/BAI_1_1_page02/3.jpg	비축자산                     	0.9938
./inno_ocr/temp/BAI_1_1_page02/4.jpg	관련                       	0.9995
./inno_ocr/temp/BAI_1_1_page02/5.jpg	순수의(운용수입·운영경비)이          	0.0346
./inno_ocr/temp/BAI_1_1_page02/6.jpg	발생하                      	0.9980
./inno_ocr/temp/BAI_1_1_page02/7.jpg	여                        	0.9979
./inno_ocr/temp/BAI_1_1_page02/8.jpg	한국석유공사에                  	0.9961
./inno_ocr/temp/BAI_1_1_page02/9.jpg	보조금                      	0.9885
./inno_ocr/temp/BAI_1_1_page02/10.jpg	예산                       	0.9988
./inno_ocr/temp/BAI_1_1_page02/11.jpg	지원을                      	0.9994
./inno_ocr/temp/BAI_1_1_page02/12.jpg	중단한                      	0.9800
./inno_ocr/temp/BAI_1_1_page02/13.jpg	2008년부터는                 	0.9416
./inno_ocr/temp/BAI_1_1_page02/14.jpg	「석유                      	0.9550
./inno_ocr/temp/BAI_1_1_page02/15.jpg	및                        	0.9998
./inno_ocr/temp/BAI_1_1_page02/16.jpg	석유대                      	0.9977
./inno_ocr/temp/BAI_1_1_page02/17.jpg	체연료                      	0.9925
./inno_ocr/temp/BAI_1_1_page02/18.jpg	사업법                      	0.9978
./inno_ocr/temp/BAI_1_1_page02/19.jpg	시행규칙」                    	0.9406
./inno_ocr/temp/BAI_1_1_page02/20.jpg	제20조의                    	0.9996
./inno_ocr/temp/BAI_1_1_page02/21.jpg	규정에                      	0.9997
./inno_ocr/temp/BAI_1_1_page02/22.jpg	따라                       	0.9985
./inno_ocr/temp/BAI_1_1_page02/23.jpg	한국석유공사로                  	0.9957
./inno_ocr/temp/BAI_1_1_page02/24.jpg	하여금                      	0.9976
./inno_ocr/temp/BAI_1_1_page02/25.jpg	"석유                      	0.9960
./inno_ocr/temp/BAI_1_1_page02/26.jpg	비축계획"에                   	0.9727
./inno_ocr/temp/BAI_1_1_page02/27.jpg	따른                       	0.9990
./inno_ocr/temp/BAI_1_1_page02/28.jpg	비축목표를                    	0.9773
./inno_ocr/temp/BAI_1_1_page02/29.jpg	달성하기                     	0.9879
./inno_ocr/temp/BAI_1_1_page02/30.jpg	위하여                      	0.9987
./inno_ocr/temp/BAI_1_1_page02/31.jpg	위                        	0.9995
./inno_ocr/temp/BAI_1_1_page02/32.jpg	순수익을                     	0.9527
./inno_ocr/temp/BAI_1_1_page02/33.jpg	비축유                      	0.9970
./inno_ocr/temp/BAI_1_1_page02/34.jpg	구입                       	0.9939
./inno_ocr/temp/BAI_1_1_page02/35.jpg	등에                       	0.9921
./inno_ocr/temp/BAI_1_1_page02/36.jpg	우선                       	0.9988
./inno_ocr/temp/BAI_1_1_page02/37.jpg	사용하도록                    	0.9981
./inno_ocr/temp/BAI_1_1_page02/38.jpg	지도·감독하는                  	0.9370
./inno_ocr/temp/BAI_1_1_page02/39.jpg	것이                       	0.9895
./inno_ocr/temp/BAI_1_1_page02/40.jpg	타당하다.                    	0.9739
./inno_ocr/temp/BAI_1_1_page02/41.jpg	그콘데                      	0.0924
./inno_ocr/temp/BAI_1_1_page02/42.jpg	한국석유공사에서는                	0.9916
./inno_ocr/temp/BAI_1_1_page02/43.jpg	[별표                      	0.8879
./inno_ocr/temp/BAI_1_1_page02/44.jpg	8]                       	0.9430
./inno_ocr/temp/BAI_1_1_page02/45.jpg	"석유비축                    	0.9807
./inno_ocr/temp/BAI_1_1_page02/46.jpg	목표량                      	0.9887
./inno_ocr/temp/BAI_1_1_page02/47.jpg	및                        	0.9998
./inno_ocr/temp/BAI_1_1_page02/48.jpg	구매량                      	0.9891
./inno_ocr/temp/BAI_1_1_page02/49.jpg	명세"와                     	0.9745
./inno_ocr/temp/BAI_1_1_page02/50.jpg	같이                       	0.9996
./inno_ocr/temp/BAI_1_1_page02/51.jpg	2009년2)을                 	0.5849
./inno_ocr/temp/BAI_1_1_page02/52.jpg	제외하고                     	0.9988
./inno_ocr/temp/BAI_1_1_page02/53.jpg	"석유비축계획"에                	0.1264
./inno_ocr/temp/BAI_1_1_page02/54.jpg	따른                       	0.9992
./inno_ocr/temp/BAI_1_1_page02/55.jpg	비축목표를                    	0.9792
./inno_ocr/temp/BAI_1_1_page02/56.jpg	매년                       	0.9884
./inno_ocr/temp/BAI_1_1_page02/57.jpg	달성하지                     	0.9495
./inno_ocr/temp/BAI_1_1_page02/58.jpg	하고                       	0.9996
./inno_ocr/temp/BAI_1_1_page02/59.jpg	있는데도,                    	0.9098
./inno_ocr/temp/BAI_1_1_page02/60.jpg	2008년                    	0.9941
./inno_ocr/temp/BAI_1_1_page02/61.jpg	비축사업                     	0.9969
./inno_ocr/temp/BAI_1_1_page02/62.jpg	관련                       	0.9996
./inno_ocr/temp/BAI_1_1_page02/63.jpg	순수익이                     	0.9620
./inno_ocr/temp/BAI_1_1_page02/64.jpg	585억                     	0.7215
./inno_ocr/temp/BAI_1_1_page02/65.jpg	원                        	0.9997
./inno_ocr/temp/BAI_1_1_page02/66.jpg	발생하였으나 비축유               	0.4846
./inno_ocr/temp/BAI_1_1_page02/67.jpg	구매에는                     	0.9882
./inno_ocr/temp/BAI_1_1_page02/68.jpg	258억                     	0.7125
./inno_ocr/temp/BAI_1_1_page02/69.jpg	원만                       	0.9970
./inno_ocr/temp/BAI_1_1_page02/70.jpg	사용하고                     	0.9991
./inno_ocr/temp/BAI_1_1_page02/71.jpg	나더지                      	0.1968
./inno_ocr/temp/BAI_1_1_page02/72.jpg	327억                     	0.6819
./inno_ocr/temp/BAI_1_1_page02/73.jpg	원은                       	0.9990
./inno_ocr/temp/BAI_1_1_page02/74.jpg	비축사업에                    	0.9967
./inno_ocr/temp/BAI_1_1_page02/75.jpg	사용하지                     	0.9990
./inno_ocr/temp/BAI_1_1_page02/76.jpg	않는                       	0.9943
./inno_ocr/temp/BAI_1_1_page02/77.jpg	등                        	0.9880
./inno_ocr/temp/BAI_1_1_page02/78.jpg	[별표                      	0.8542
./inno_ocr/temp/BAI_1_1_page02/79.jpg	9]                       	0.9499
./inno_ocr/temp/BAI_1_1_page02/80.jpg	"비축사업                    	0.9816
./inno_ocr/temp/BAI_1_1_page02/81.jpg	관련                       	0.9995
./inno_ocr/temp/BAI_1_1_page02/82.jpg	재원                       	0.9963
./inno_ocr/temp/BAI_1_1_page02/83.jpg	및                        	0.9999
./inno_ocr/temp/BAI_1_1_page02/84.jpg	예산집행                     	0.9896
./inno_ocr/temp/BAI_1_1_page02/85.jpg	명세"와                     	0.9416
./inno_ocr/temp/BAI_1_1_page02/86.jpg	같이                       	0.9996
./inno_ocr/temp/BAI_1_1_page02/87.jpg	2008년부터                  	0.9815
./inno_ocr/temp/BAI_1_1_page02/88.jpg	2013                     	0.9997
./inno_ocr/temp/BAI_1_1_page02/89.jpg	년까지                      	0.9849
./inno_ocr/temp/BAI_1_1_page02/90.jpg	비축사업을                    	0.9965
./inno_ocr/temp/BAI_1_1_page02/91.jpg	통해                       	0.9985
./inno_ocr/temp/BAI_1_1_page02/92.jpg	총                        	0.9882
./inno_ocr/temp/BAI_1_1_page02/93.jpg	4,462억                   	0.2999
./inno_ocr/temp/BAI_1_1_page02/94.jpg	원의                       	0.9995
./inno_ocr/temp/BAI_1_1_page02/95.jpg	순수익이                     	0.9552
./inno_ocr/temp/BAI_1_1_page02/96.jpg	발생하였으나                   	0.9848
./inno_ocr/temp/BAI_1_1_page02/97.jpg	이                        	0.9982
./inno_ocr/temp/BAI_1_1_page02/98.jpg	중                        	0.9682
./inno_ocr/temp/BAI_1_1_page02/99.jpg	1,379                    	0.9972
./inno_ocr/temp/BAI_1_1_page02/100.jpg	억                        	0.5536
./inno_ocr/temp/BAI_1_1_page02/101.jpg	원만                       	0.9977
./inno_ocr/temp/BAI_1_1_page02/102.jpg	비축유                      	0.9971
./inno_ocr/temp/BAI_1_1_page02/103.jpg	구매에                      	0.9850
./inno_ocr/temp/BAI_1_1_page02/104.jpg	사용하였고                    	0.9915
./inno_ocr/temp/BAI_1_1_page02/105.jpg	나더지                      	0.1595
./inno_ocr/temp/BAI_1_1_page02/106.jpg	3,083억                   	0.5775
./inno_ocr/temp/BAI_1_1_page02/107.jpg	원은                       	0.9992
./inno_ocr/temp/BAI_1_1_page02/108.jpg	비축사업에                    	0.9944
./inno_ocr/temp/BAI_1_1_page02/109.jpg	우선적으                     	0.9950
./inno_ocr/temp/BAI_1_1_page02/110.jpg	로                        	0.9996
./inno_ocr/temp/BAI_1_1_page02/111.jpg	사용하지                     	0.9988
./inno_ocr/temp/BAI_1_1_page02/112.jpg	않고                       	0.9929
./inno_ocr/temp/BAI_1_1_page02/113.jpg	다른                       	0.9966
./inno_ocr/temp/BAI_1_1_page02/114.jpg	용도로                      	0.9989
./inno_ocr/temp/BAI_1_1_page02/115.jpg	사용하였다.3)                 	0.8488
./inno_ocr/temp/BAI_1_1_page02/116.jpg	그린데도                     	0.1074
./inno_ocr/temp/BAI_1_1_page02/117.jpg	위                        	0.9994
./inno_ocr/temp/BAI_1_1_page02/118.jpg	관서에서는                    	0.9981
./inno_ocr/temp/BAI_1_1_page02/119.jpg	비축목표를                    	0.9758
./inno_ocr/temp/BAI_1_1_page02/120.jpg	설정하거나                    	0.9895
./inno_ocr/temp/BAI_1_1_page02/121.jpg	에특회계                     	0.9053
./inno_ocr/temp/BAI_1_1_page02/122.jpg	예산을                      	0.9729
./inno_ocr/temp/BAI_1_1_page02/123.jpg	편성하면                     	0.9906
./inno_ocr/temp/BAI_1_1_page02/124.jpg	서                        	0.9995
./inno_ocr/temp/BAI_1_1_page02/125.jpg	위                        	0.9995
./inno_ocr/temp/BAI_1_1_page02/126.jpg	비축자산                     	0.9944
./inno_ocr/temp/BAI_1_1_page02/127.jpg	관련                       	0.9996
--------------------------------------------------------------------------------
image_path               	predicted_labels         	confidence score
--------------------------------------------------------------------------------
./inno_ocr/temp/BAI_1_1_page02/0.jpg	따라서                      	0.9967
./inno_ocr/temp/BAI_1_1_page02/1.jpg	위                        	0.9995
./inno_ocr/temp/BAI_1_1_page02/2.jpg	관서에서는                    	0.9976
./inno_ocr/temp/BAI_1_1_page02/3.jpg	비축자산                     	0.9938
./inno_ocr/temp/BAI_1_1_page02/4.jpg	관련                       	0.9995
./inno_ocr/temp/BAI_1_1_page02/5.jpg	순수의(운용수입·운영경비)이          	0.0346
./inno_ocr/temp/BAI_1_1_page02/6.jpg	발생하                      	0.9980
./inno_ocr/temp/BAI_1_1_page02/7.jpg	여                        	0.9979
./inno_ocr/temp/BAI_1_1_page02/8.jpg	한국석유공사에                  	0.9961
./inno_ocr/temp/BAI_1_1_page02/9.jpg	보조금                      	0.9885
./inno_ocr/temp/BAI_1_1_page02/10.jpg	예산                       	0.9988
./inno_ocr/temp/BAI_1_1_page02/11.jpg	지원을                      	0.9994
./inno_ocr/temp/BAI_1_1_page02/12.jpg	중단한                      	0.9800
./inno_ocr/temp/BAI_1_1_page02/13.jpg	2008년부터는                 	0.9416
./inno_ocr/temp/BAI_1_1_page02/14.jpg	「석유                      	0.9550
./inno_ocr/temp/BAI_1_1_page02/15.jpg	및                        	0.9998
./inno_ocr/temp/BAI_1_1_page02/16.jpg	석유대                      	0.9977
./inno_ocr/temp/BAI_1_1_page02/17.jpg	체연료                      	0.9925
./inno_ocr/temp/BAI_1_1_page02/18.jpg	사업법                      	0.9978
./inno_ocr/temp/BAI_1_1_page02/19.jpg	시행규칙」                    	0.9406
./inno_ocr/temp/BAI_1_1_page02/20.jpg	제20조의                    	0.9996
./inno_ocr/temp/BAI_1_1_page02/21.jpg	규정에                      	0.9997
./inno_ocr/temp/BAI_1_1_page02/22.jpg	따라                       	0.9985
./inno_ocr/temp/BAI_1_1_page02/23.jpg	한국석유공사로                  	0.9957
./inno_ocr/temp/BAI_1_1_page02/24.jpg	하여금                      	0.9976
./inno_ocr/temp/BAI_1_1_page02/25.jpg	"석유                      	0.9960
./inno_ocr/temp/BAI_1_1_page02/26.jpg	비축계획"에                   	0.9727
./inno_ocr/temp/BAI_1_1_page02/27.jpg	따른                       	0.9990
./inno_ocr/temp/BAI_1_1_page02/28.jpg	비축목표를                    	0.9773
./inno_ocr/temp/BAI_1_1_page02/29.jpg	달성하기                     	0.9879
./inno_ocr/temp/BAI_1_1_page02/30.jpg	위하여                      	0.9987
./inno_ocr/temp/BAI_1_1_page02/31.jpg	위                        	0.9995
./inno_ocr/temp/BAI_1_1_page02/32.jpg	순수익을                     	0.9527
./inno_ocr/temp/BAI_1_1_page02/33.jpg	비축유                      	0.9970
